ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
2123	1557123	2123	DARK SOY SAUCE 12*625ML	PCS	1.0		186.999725	250.0	0	0.0
2123	1557123	2123	DARK SOY SAUCE 12*625ML	CTN	12.0		2243.9967	2400.0	0	
2314	1557314	2314	DARK SOY SAUCE 500ML	PCS	1.0		165.0	250.0	0	0.0
2314	1557314	2314	DARK SOY SAUCE 500ML	CTN	12.0		1980.0	2200.0	0	
2627	1557627	2627	DARK SOY SAUSE 150ML	CTN	48.0		5052.63	5100.0	0	
2627	1557627	2627	DARK SOY SAUSE 150ML	PCS	1.0		105.263125	150.0	0	0.0
2078	1557078	2078	DARK&LOVELY *12	OUT	1.0		460.0	500.0	0	0.0
2078	1557078	2078	DARK&LOVELY *12	CTN	12.0		5520.0	5800.0	0	
2167	1557167	2167	DARKSOY SAUCE 24*620ML	CTN	24.0		5472.0	5600.0	0	
2167	1557167	2167	DARKSOY SAUCE 24*620ML	PCS	1.0		228.0	250.0	0	0.0
2417	1557417	2417	DELICIOUS MILK 500G	CTN	1.0		450.0	480.0	0	0.0
2241	1557241	2241	DELICISH MILK 200G	CTN	1.0		450.0	480.0	0	0.0
1291	1556291	1291	DELIGHT BABY NO 2	BAL	6.0		2400.0	3500.0	0	
1291	1556291	1291	DELIGHT BABY NO 2	OUT	1.0		400.0	450.0	0	0.0
1290	1556290	1290	DELIGHT BABY NO 3	OUT	1.0		550.0	600.0	0	0.0
1290	1556290	1290	DELIGHT BABY NO 3	BAL	6.0		3300.0	3500.0	0	
1289	1556289	1289	DELIGHT BABY NO 4	BAL	6.0		3300.0	3500.0	0	
1289	1556289	1289	DELIGHT BABY NO 4	OUT	1.0		550.0	600.0	0	0.0
2082	1557082	2082	DELMONTE 12*1LTR	CTN	1.0		2100.0	2150.0	0	0.0
1654	1556654	1654	DENGU 40* 500G	BAG	40.0		3460.0	3600.0	0	
1654	1556654	1654	DENGU 40* 500G	PCS	1.0		86.5	100.0	0	0.0
1641	1556641	1641	DENGU24*1KG	KG	1.0		173.0	200.0	0	0.0
1641	1556641	1641	DENGU24*1KG	BAG	24.0		4152.0	4600.0	0	
1744	1556744	1744	DETOL 500ML	PCS	1.0		300.0	400.0	0	0.0
1743	1556743	1743	DETOL 50ML	DOZ	12.0		812.5	900.0	0	
1743	1556743	1743	DETOL 50ML	CTN	96.0		6500.0	7500.0	0	
1743	1556743	1743	DETOL 50ML	PCS	1.0		67.7083333333333	100.0	0	0.0
1920	1556920	1920	DETOL SOAP 90G	CTN	72.0		5399.08408879649	5850.0	0	
1920	1556920	1920	DETOL SOAP 90G	OUT	6.0		449.923674066374	500.0	0	
1920	1556920	1920	DETOL SOAP 90G	PCS	1.0		74.9872790110624	100.0	0	0.0
2447	1557447	2447	DETTOL 175G*48	EA	4.0		624.0	670.0	0	
2447	1557447	2447	DETTOL 175G*48	CTN	48.0		7488.0	7700.0	0	
2447	1557447	2447	DETTOL 175G*48	PCS	1.0		156.0	167.5	0	0.0
2547	1557547	2547	DETTOL ANTISEPTIC  1LIT	PCS	1.0		1400.0	1500.0	0	0.0
2547	1557547	2547	DETTOL ANTISEPTIC  1LIT	CTN	12.0		16800.0	17200.0	0	
1620	1556620	1620	DHAGA YARE/KARAFU	HKG	0.5		412.148319288433	450.0	0	
1620	1556620	1620	DHAGA YARE/KARAFU	TM	0.125		103.037079822108	150.0	0	
1620	1556620	1620	DHAGA YARE/KARAFU	RB	0.25		206.074159644217	250.0	0	
1620	1556620	1620	DHAGA YARE/KARAFU	KG	1.0		824.296638576866	900.0	0	0.0
2445	1557445	2445	DHANJEERA 100G	DOZ	12.0		1560.0	2160.0	0	
2445	1557445	2445	DHANJEERA 100G	EA	1.0		130.0	180.0	0	0.0
333	1555333	10000283	DIANA SOAP 125G	PCS	1.0		75.0	100.0	16	0.0
2047	1557047	2047	DIGIR SOMALI	TM	0.125		8.75	20.0	0	
2047	1557047	2047	DIGIR SOMALI	RB	0.25		17.5	30.0	0	
2047	1557047	2047	DIGIR SOMALI	HKG	0.5		35.0	50.0	0	
2047	1557047	2047	DIGIR SOMALI	BAG	50.0		3500.0	3600.0	0	
2047	1557047	2047	DIGIR SOMALI	KG	1.0		70.0	90.0	0	0.0
335	1555335	10001064	DISCOUNT	PCS	1.0		1.0	1.0	0	0.0
1731	1556731	1731	DISH WASH LIQUID 1L	EA	1.0		129.3103	170.0	16	0.0
2593	1557593	2593	DISH WASH SUNLIGHT 400ML	PCS	1.0		104.166666666667	108.333333333333	0	0.0
2593	1557593	2593	DISH WASH SUNLIGHT 400ML	CTN	24.0		2500.00000000001	2600.0	0	
1619	1556619	1619	DOGA SPAGETTI	KG	2.0		90.0	100.0	0	
1619	1556619	1619	DOGA SPAGETTI	CTN	20.0		900.0	1000.0	0	
1619	1556619	1619	DOGA SPAGETTI	PCS	1.0		45.0	50.0	0	0.0
2210	1557210	2210	DOLA UGALI12*2KG	CTN	12.0		1140.0	1190.0	0	
2210	1557210	2210	DOLA UGALI12*2KG	PCS	1.0		95.0	120.0	0	0.0
2527	1557527	2527	"DOUBLE ACTION T/BRUSH
"	OUT	1.0		400.0	450.0	0	0.0
1569	1556569	1569	DOVE SOAP	PCS	1.0		85.0	100.0	0	0.0
1569	1556569	1569	DOVE SOAP	CTN	48.0		4080.0	4300.0	0	
1797	1556797	1797	DOWNY  12*500ML	CTN	12.0		2457.0829971831	2600.0	0	
1797	1556797	1797	DOWNY  12*500ML	PCS	1.0		204.756916431925	220.0	0	0.0
2136	1557136	2136	DOWNY 12*300ML	CTN	12.0		1766.4333	1850.0	0	
2136	1557136	2136	DOWNY 12*300ML	PCS	1.0		147.202775	200.0	0	0.0
1798	1556798	1798	DOWNY 1LTR	PCS	1.0		350.0	400.0	0	0.0
1798	1556798	1798	DOWNY 1LTR	CTN	9.0		3150.0	3250.0	0	
2489	1557489	2489	DOWNY 880ML	EA	1.0		271.266666666667	500.0	0	0.0
2489	1557489	2489	DOWNY 880ML	CTN	12.0		3255.2	3300.0	0	
1799	1556799	1799	DOWNY SATCHET 36*20ML	CTN	3.0		442.163	500.0	0	
1799	1556799	1799	DOWNY SATCHET 36*20ML	DOZ	1.0		147.387666666667	180.0	0	0.0
1760	1556760	1760	DR HAKEM OIL	PCS	1.0		163.207547169811	220.0	0	0.0
1987	1556987	1987	DR PEDICAL L&M	OUT	1.0		650.0	750.0	0	0.0
2370	1557370	2370	DRIFT 300ML	CTN	1.0		250.0	280.0	0	0.0
828	1555828	828	DRIFT WATER 5 LITER 	CTN	1.0		270.0	300.0	0	0.0
1758	1556758	1758	DRIFT WATER 500ML	CTN	1.0		310.0	350.0	0	0.0
1578	1556578	1578	DRINK CHOC 2IN1 10* 20G	CTN	10.0		1414.5743315508	1460.0	0	
1578	1556578	1578	DRINK CHOC 2IN1 10* 20G	DOZ	1.0		141.45743315508	170.0	0	0.0
2127	1557127	2127	DRINK CHOCO 24*125G	PCS	1.0		120.9862	150.0	0	0.0
2127	1557127	2127	DRINK CHOCO 24*125G	CTN	24.0		2903.6688	3000.0	0	
2127	1557127	2127	DRINK CHOCO 24*125G	DOZ	12.0		1451.8344	1500.0	0	
1595	1556595	1595	DRINKING CHOC  12* 450G	PCS	1.0		387.083333333333	450.0	0	0.0
1595	1556595	1595	DRINKING CHOC  12* 450G	CTN	12.0		4645.0	5000.0	0	
2004	1557004	2004	DRINKING CHOC 24* 225G	CTN	24.0		4730.0	4820.0	0	
2004	1557004	2004	DRINKING CHOC 24* 225G	PCS	1.0		197.083333333333	240.0	0	0.0
2090	1557090	2090	EASY CLEAN  S\PRITE	OUT	1.0		69.1666	80.0	0	0.0
2090	1557090	2090	EASY CLEAN  S\PRITE	CTN	12.0		829.9992	950.0	0	
338	1555338	10001079	EASY CLEAN LIQUID	PCS	1.0		185.33333333	250.0	0	0.0
2089	1557089	2089	EASY CLEAN S/WOOL 15G	BAL	20.0		2070.0	2200.0	0	
2089	1557089	2089	EASY CLEAN S/WOOL 15G	OUT	1.0		103.5	120.0	0	0.0
2223	1557223	2223	EBYAN 6 100G	CTN	6.0		2340.0	2500.0	0	
2223	1557223	2223	EBYAN 6 100G	OUT	1.0		390.0	450.0	0	0.0
1689	1556689	1689	ECLAIR 24*60PCS	OUT	1.0		120.0	180.0	0	0.0
1689	1556689	1689	ECLAIR 24*60PCS	CTN	24.0		2880.0	3200.0	0	
1233	1556233	1233	ECLAIR TOFFEE	PCS	1.0		290.0	320.0	0	0.0
1233	1556233	1233	ECLAIR TOFFEE	CTN	20.0		5800.0	6800.0	0	
2641	1557641	2641	ECO CLEAN 1KG	CTN	12.0		2580.0	2680.0	0	
2641	1557641	2641	ECO CLEAN 1KG	PCS	1.0		215.0	280.0	0	0.0
1474	1556474	1474	ECO HARD 24CM	PCS	1.0		105.0	120.0	0	0.0
1474	1556474	1474	ECO HARD 24CM	CTN	12.0		1260.0	1300.0	0	
1473	1556473	1473	ECO SOFT 24CM	CTN	12.0		1260.0	1300.0	0	
1473	1556473	1473	ECO SOFT 24CM	PCS	1.0		105.0	120.0	0	0.0
339	1555339	10000215	ELBEBEK MAXI 30	PCS	1.0		500.0	600.0	0	0.0
339	1555339	10000215	ELBEBEK MAXI 30	CTN	4.0		2000.0	2100.0	0	
341	1555341	10000217	ELBEBEK MINI 40	PCS	1.0		500.0	600.0	0	0.0
341	1555341	10000217	ELBEBEK MINI 40	CTN	4.0		2000.0	2100.0	0	
1345	1556345	1345	ELIANTO 10LTR	PCS	1.0		2499.75	2600.0	0	0.0
1344	1556344	1344	ELIANTO 4*5LTR	PCS	1.0		1320.81	1370.0	0	0.0
1344	1556344	1344	ELIANTO 4*5LTR	CTN	4.0		5283.24	5300.0	0	
1343	1556343	1343	ELIANTO 6*3LTR	CTN	6.0		4980.0	5200.0	0	
1343	1556343	1343	ELIANTO 6*3LTR	PCS	1.0		830.0	880.0	0	0.0
345	1555345	10001109	ELIANTO OIL 20 LTR	PCS	1.0		2350.0	2450.0	16	0.0
1456	1556456	1456	EMBE JUICE	CTN	1.0		580.0	700.0	0	0.0
1999	1556999	1999	ENERGY BISCUITS 36*100G	CTN	1.0		530.0	550.0	0	0.0
1675	1556675	1675	ENO	CTN	24.0		11808.0	11950.0	0	
1675	1556675	1675	ENO	OUT	1.0		492.0	497.916666666667	0	0.0
1986	1556986	1986	ERAH LOTION	PCS	1.0		170.0	200.0	0	0.0
347	1555347	10001029	ETHIOPIAOIL	CTN	24.0		2880.0	3000.0	16	
347	1555347	10001029	ETHIOPIAOIL	PCS	1.0		120.0	150.0	16	0.0
1377	1556377	1377	EURO MILK 2.5KG	PCS	1.0		1750.0	2000.0	0	0.0
1377	1556377	1377	EURO MILK 2.5KG	CTN	6.0		10500.0	11500.0	0	
1771	1556771	1770	EURO STAR BULB	OUT	10.0		230.0	350.0	0	
1771	1556771	1770	EURO STAR BULB	PCS	1.0		23.0	40.0	0	0.0
1771	1556771	1770	EURO STAR BULB	CTN	100.0		2300.0	2500.0	0	
2087	1557087	2087	EURO2 2.5KG	CTN	6.0		7999.99999999998	8100.0	0	
2087	1557087	2087	EURO2 2.5KG	PCS	1.0		1333.33333333333	1400.0	0	0.0
2480	1557480	2480	EVEREADY 6*2	EA	1.0		353.0	450.0	0	0.0
1803	1556803	1803	EVEREADY AA	CTN	5.0		1302.355	1350.0	0	
1803	1556803	1803	EVEREADY AA	OUT	1.0		260.471	280.0	0	0.0
1804	1556804	1804	EVEREADY AAA	OUT	1.0		260.49	280.0	0	0.0
1804	1556804	1804	EVEREADY AAA	CTN	6.0		1562.94	1620.0	0	
1801	1556801	1801	EVEREADY D/S BLUE 12*2	DOZ	1.0		235.74	280.0	0	0.0
1801	1556801	1801	EVEREADY D/S BLUE 12*2	CTN	2.0		471.48	550.0	0	
1802	1556802	1802	EVEREADY D/S RED 12*2	CTN	2.0		820.8	900.0	0	
1802	1556802	1802	EVEREADY D/S RED 12*2	DOZ	1.0		410.4	480.0	0	0.0
2695	1557695	2695	EVEREST BASMATI 25KG	BAG	25.0		2500.0	2700.0	0	
2695	1557695	2695	EVEREST BASMATI 25KG	KG	1.0		100.0	120.0	0	0.0
1821	1556821	1821	EVERFRESH DISHWASH  12*250G	PCS	1.0		71.7508333333333	100.0	0	0.0
1821	1556821	1821	EVERFRESH DISHWASH  12*250G	CTN	12.0		861.01	950.0	0	
1823	1556823	1823	EVERFRESH DISHWASH  6*750G	PCS	1.0		198.666666666667	300.0	0	0.0
1823	1556823	1823	EVERFRESH DISHWASH  6*750G	CTN	6.0		1192.0	1750.0	0	
1820	1556820	1820	EVERFRESH DISHWASH 12* 500G	CTN	12.0		1385.968	1450.0	0	
1820	1556820	1820	EVERFRESH DISHWASH 12* 500G	PCS	1.0		115.497333333333	150.0	0	0.0
1824	1556824	1824	EVERFRESH SCOURING 24*500G	CTN	24.0		1007.99	1200.0	0	
1824	1556824	1824	EVERFRESH SCOURING 24*500G	PCS	1.0		41.9995833333333	70.0	0	0.0
1825	1556825	1825	EVERFRESH SCOURING12*1KG	PCS	1.0		78.7491666666667	130.0	0	0.0
1825	1556825	1825	EVERFRESH SCOURING12*1KG	CTN	12.0		944.99	1200.0	0	
1822	1556822	1822	EVERFRESH TOILET  750ML	CTN	12.0		1619.99	1900.0	0	
1822	1556822	1822	EVERFRESH TOILET  750ML	PCS	1.0		134.999166666667	250.0	0	0.0
1895	1556895	1895	EX ATTA 12*2KG	BAL	12.0		1490.0	1550.0	0	
1895	1556895	1895	EX ATTA 12*2KG	KG	1.0		124.166666666667	140.0	0	0.0
2192	1557192	2192	EXCEL GLUCOSE 24*250G	CTN	24.0		1923.049999992	2050.0	0	
2192	1557192	2192	EXCEL GLUCOSE 24*250G	PCS	1.0		80.127083333	100.0	0	0.0
2191	1557191	2191	EXCEL GLUCOSE 24*500G	PCS	1.0		128.67305555	150.0	0	0.0
2191	1557191	2191	EXCEL GLUCOSE 24*500G	CTN	24.0		3088.1533332	3200.0	0	
1587	1556587	1587	EXE ALL PURPOSE 1KG	KG	1.0		58.3333333333333	65.0	0	0.0
1587	1556587	1587	EXE ALL PURPOSE 1KG	BAG	24.0		1400.0	1500.0	0	
1588	1556588	1588	EXE ALL PURPOSE 2KG	BAG	12.0		1458.6	1520.0	0	
1588	1556588	1588	EXE ALL PURPOSE 2KG	KG	1.0		121.55	130.0	0	0.0
1589	1556589	1589	EXE CHAPPATI 2KG	KG	1.0		122.486112013093	140.0	0	0.0
1589	1556589	1589	EXE CHAPPATI 2KG	BAG	12.0		1469.83334415712	1550.0	0	
1590	1556590	1590	EXE MANDAZI 2KG	BAG	12.0		1514.65962929436	1560.0	0	
1590	1556590	1590	EXE MANDAZI 2KG	KG	1.0		126.22163577453	135.0	0	0.0
1591	1556591	1591	EXE SELF RAISING 2KG	KG	1.0		123.333333333333	140.0	0	0.0
1591	1556591	1591	EXE SELF RAISING 2KG	BAG	12.0		1480.0	1580.0	0	
1615	1556615	1615	EXE SELFRESIN 1KG	CTN	24.0		1535.0	1600.0	0	
1615	1556615	1615	EXE SELFRESIN 1KG	KG	1.0		63.9583333333333	75.0	0	0.0
1248	1556248	1248	EXECETIVE CHILI 5LITER	CTN	4.0		800.0	1000.0	0	
1248	1556248	1248	EXECETIVE CHILI 5LITER	PCS	1.0		200.0	260.0	0	0.0
1564	1556564	1564	EXECUTIVE CHILLI 24*240GMS	PCS	1.0		30.0	50.0	0	0.0
1564	1556564	1564	EXECUTIVE CHILLI 24*240GMS	CTN	24.0		720.0	770.0	0	
1246	1556246	1246	EXECUTIVE TOMTO 24* 400GRM	PCS	1.0		30.0	50.0	0	0.0
1246	1556246	1246	EXECUTIVE TOMTO 24* 400GRM	CTN	24.0		720.0	770.0	0	
2139	1557139	2139	EXTRA HAZELNUT 6*135PCS	OUT	1.0		450.0	480.0	0	0.0
2139	1557139	2139	EXTRA HAZELNUT 6*135PCS	CTN	6.0		2700.0	3000.0	0	
1406	1556406	1406	FA SOAP	OUT	1.0		233.333333333333	241.666666666667	0	0.0
1406	1556406	1406	FA SOAP	CTN	12.0		2800.0	2850.0	0	
2722	1557722	2722	FACE MASK	EA	1.0		150.0	200.0	0	0.0
1761	1556761	1761	FACE WASH 	PCS	1.0		120.0	150.0	0	0.0
1439	1556439	1439	FAHAARI KENYA TEA 100GM	CTN	100.0		3993.52341357551	4080.0	0	
1439	1556439	1439	FAHAARI KENYA TEA 100GM	PCS	1.0		39.9352341357551	40.8	0	0.0
1439	1556439	1439	FAHAARI KENYA TEA 100GM	OUT	10.0		399.352341357551	410.0	0	
1440	1556440	1440	FAHAARI KENYA TEA 15GM	OUT	1.0		236.060606060606	250.0	0	0.0
1440	1556440	1440	FAHAARI KENYA TEA 15GM	CTN	8.0		1888.48484848485	2600.0	0	
1441	1556441	1441	FAHAARI KENYA TEA 250GM	CTN	40.0		4300.0	4350.0	0	
1441	1556441	1441	FAHAARI KENYA TEA 250GM	DOZ	4.0		430.0	460.0	0	
1441	1556441	1441	FAHAARI KENYA TEA 250GM	PCS	1.0		107.5	108.75	0	0.0
1504	1556504	1504	FAHAARI KENYA TEA 50G	OUT	1.0		199.0	210.0	0	0.0
1504	1556504	1504	FAHAARI KENYA TEA 50G	CTN	20.0		3980.0	4100.0	0	
1507	1556507	1507	FAHARI KENYA TEA 500G	CTN	20.0		4219.28571428572	4250.0	0	
1507	1556507	1507	FAHARI KENYA TEA 500G	PCS	1.0		210.964285714286	212.5	0	0.0
1807	1556807	1807	FAIR&LOVELY 50G	DOZ	12.0		641.66	730.0	0	
1807	1556807	1807	FAIR&LOVELY 50G	PCS	1.0		53.4716666666667	80.0	0	0.0
352	1555352	10000751	FAIZA OIL	CTN	12.0		2400.0	2600.0	0	
352	1555352	10000751	FAIZA OIL	PCS	1.0		200.0	250.0	0	0.0
2611	1557611	2611	FALCON 25 KG	KG	1.0		82.16	100.0	0	0.0
2611	1557611	2611	FALCON 25 KG	BAL	25.0		2054.0	2100.0	0	
1829	1556829	1829	FALISO MAKAROONI 	PCS	1.0		57.5	70.0	0	0.0
1829	1556829	1829	FALISO MAKAROONI 	CTN	20.0		1150.0	1300.0	0	
1829	1556829	1829	FALISO MAKAROONI 	KG	2.0		115.0	140.0	0	
1828	1556828	1828	FALISO SPAGETTI 500G	KG	2.0		95.0	120.0	0	
1828	1556828	1828	FALISO SPAGETTI 500G	CTN	20.0		950.0	1050.0	0	
1828	1556828	1828	FALISO SPAGETTI 500G	PCS	1.0		47.5	60.0	0	0.0
2605	1557605	2605	FAMA DENGU 1KG	KG	1.0		140.0	180.0	0	0.0
2605	1557605	2605	FAMA DENGU 1KG	BAL	24.0		3360.0	3400.0	0	
2606	1557606	2606	FAMADENGU 500G	BAL	44.0		3360.0	3400.0	0	
2606	1557606	2606	FAMADENGU 500G	KG	1.0		76.3636363636364	77.2727272727273	0	0.0
1742	1556742	1742	FAMILA PURE WIMBI 20*1KG	BAG	20.0		2350.0	2500.0	0	
1742	1556742	1742	FAMILA PURE WIMBI 20*1KG	KG	1.0		117.5	130.0	0	0.0
354	1555354	10000792	FAMILA PURE WIMBI 500G	BAG	1.0		1190.0	1250.0	0	0.0
1616	1556616	1616	FAMILY CHOICE 2KG	KG	1.0		91.6666666666667	120.0	0	0.0
1616	1556616	1616	FAMILY CHOICE 2KG	BAG	12.0		1100.0	1200.0	0	
1738	1556738	1738	FAMILY DOOM 	CTN	24.0		3150.0	3250.0	0	
1738	1556738	1738	FAMILY DOOM 	PCS	1.0		131.25	139.583333333333	0	0.0
2431	1557431	2431	FAMILY RICE 25KG	KG	1.0		136.0	180.0	0	0.0
2431	1557431	2431	FAMILY RICE 25KG	BAG	25.0		3400.0	3500.0	0	
1244	1556244	1244	FANAANA OMO 3.5KG	EA	1.0		550.0	650.0	0	0.0
1250	1556250	1250	FANAANA SAOP 25*800G	CTN	25.0		2400.0	2600.0	0	
1250	1556250	1250	FANAANA SAOP 25*800G	PCS	1.0		96.0	110.0	0	0.0
1965	1556965	1965	FANAANA SOAP 12*800	CTN	1.0		1160.0	1300.0	0	0.0
1716	1556716	1716	FANAR RICE 5KG	PCS	1.0		875.0	950.0	0	0.0
1716	1556716	1716	FANAR RICE 5KG	BAG	4.0		3500.0	3700.0	0	
359	1555359	10001098	FARAGELLO CHICKEN PLASTIC	CTN	12.0		3300.0	3400.0	0	
359	1555359	10001098	FARAGELLO CHICKEN PLASTIC	PCS	1.0		275.0	330.0	0	0.0
360	1555360	10000876	FARAGELLO CHICKEN STOCK	CTN	1.0		3700.0	4000.0	0	0.0
1209	1556209	1209	FARAGELLO CHICKEN STOCK	PCS	1.0		154.1	190.0	0	0.0
2532	1557532	2532	Faragello Honey 30Gm	CTN	1.0		1200.0	1400.0	0	0.0
361	1555361	10001119	FARAGELLO JIUCE MANGO	CTN	1.0		680.0	750.0	0	0.0
274	1555274	10000231	FARAGELO CAKE	PCS	1.0		158.333332323232	200.0	16	0.0
274	1555274	10000231	FARAGELO CAKE	CTN	12.0		1899.99998787879	2000.0	16	
741	1555741	10000251	FARAGELO SATCHET 50G	CTN	4.0		998.799243710324	1050.0	0	
741	1555741	10000251	FARAGELO SATCHET 50G	OUT	1.0		249.699810927581	270.0	0	0.0
1318	1556318	1318	FASCLEAN 500 GRM	PCS	1.0		68.75	100.0	0	0.0
1318	1556318	1318	FASCLEAN 500 GRM	BAG	24.0		1650.0	1800.0	0	
1528	1556528	1528	FASCLEAN 50G	DOZ	1.0		95.0	110.0	0	0.0
1528	1556528	1528	FASCLEAN 50G	CTN	10.0		950.0	1000.0	0	
1242	1556242	1242	FASCLEAN 5KG	PCS	1.0		675.0	750.0	0	0.0
1242	1556242	1242	FASCLEAN 5KG	BAG	2.0		1350.0	1450.0	0	
1243	1556243	1243	FASCLEAN1KG	CTN	10.0		1550.0	1700.0	0	
1243	1556243	1243	FASCLEAN1KG	PCS	1.0		155.0	200.0	0	0.0
1398	1556398	1398	FAZAM BIRYAANI RICE 25KG	KG	1.0		81.2	100.0	0	0.0
1398	1556398	1398	FAZAM BIRYAANI RICE 25KG	BAG	25.0		2030.0	2100.0	0	
1294	1556294	1294	FIESTA NO 2 	OUT	1.0		500.0	500.0	0	0.0
1294	1556294	1294	FIESTA NO 2 	BAL	5.0		2500.0	3000.0	0	
1293	1556293	1293	FIESTA NO 3 	BAL	5.0		2500.0	3000.0	0	
1293	1556293	1293	FIESTA NO 3 	OUT	1.0		500.0	500.0	0	0.0
1292	1556292	1292	"FIESTA NO 4
"	OUT	1.0		550.0	600.0	0	0.0
1292	1556292	1292	"FIESTA NO 4
"	BAL	5.0		2750.0	3000.0	0	
1295	1556295	1295	FIESTA NO 5 	BAL	5.0		2500.0	3000.0	0	
1295	1556295	1295	FIESTA NO 5 	OUT	1.0		500.0	500.0	0	0.0
366	1555366	10000742	FILFIL/PILI MANGA	RB	0.25		137.5	200.0	0	
366	1555366	10000742	FILFIL/PILI MANGA	TM	0.125		68.75	120.0	0	
366	1555366	10000742	FILFIL/PILI MANGA	HKG	0.5		275.0	350.0	0	
366	1555366	10000742	FILFIL/PILI MANGA	KG	1.0		550.0	900.0	0	0.0
2354	1557354	2354	FINE CLEAN 5KG	PCS	1.0		635.0	750.0	0	0.0
2354	1557354	2354	FINE CLEAN 5KG	BAL	2.0		1270.0	1300.0	0	
2341	1557341	2341	FINEST BIRIYANI 25 KG	KG	1.0		70.0	90.0	0	0.0
2341	1557341	2341	FINEST BIRIYANI 25 KG	BAG	25.0		1750.0	1950.0	0	
367	1555367	10001051	FIORA SP	KG	1.0		100.0	120.0	0	0.0
367	1555367	10001051	FIORA SP	CTN	10.0		1000.0	1100.0	0	
2394	1557394	2394	FIRST CUP TEA 250G*48PC	PCS	1.0		80.0	100.0	0	0.0
2394	1557394	2394	FIRST CUP TEA 250G*48PC	CTN	48.0		3840.0	4000.0	0	
2393	1557393	2393	FIRST CUP TEA 500G*48	CTN	48.0		7680.0	7900.0	0	
2393	1557393	2393	FIRST CUP TEA 500G*48	PCS	1.0		160.0	180.0	0	0.0
2400	1557400	2400	FIRST TOMATO 400G	CTN	24.0		1400.0	1500.0	0	
2400	1557400	2400	FIRST TOMATO 400G	PCS	1.0		58.3333333333333	70.0	0	0.0
1397	1556397	1397	FIVE SATR RICE	BAG	25.0		1600.0	1750.0	0	
1397	1556397	1397	FIVE SATR RICE	KG	1.0		64.0	70.0	0	0.0
2009	1557009	2009	FLASH MIXURE*12	CTN	12.0		6144.0	6250.0	0	
2009	1557009	2009	FLASH MIXURE*12	OUT	1.0		512.0	580.0	0	0.0
1907	1556907	1907	FLOWER SLICE 	CTN	12.0		5500.0	5700.0	0	
1907	1556907	1907	FLOWER SLICE 	OUT	1.0		458.333333333333	500.0	0	0.0
1396	1556396	1396	FOOD CLOUR 	PCS	1.0		80.0	90.0	0	0.0
1931	1556931	1931	FOODICO JUICE	CTN	1.0		560.0	650.0	0	0.0
2495	1557495	2495	FOSS BLUE3.5	EA	1.0		650.0	680.0	0	0.0
2496	1557496	2496	FOSS WHITE3.5	EA	1.0		650.0	680.0	0	0.0
1446	1556446	1446	FOSTAR CLARK 2.5KG	PCS	1.0		700.0	800.0	0	0.0
1446	1556446	1446	FOSTAR CLARK 2.5KG	CTN	6.0		4200.0	4800.0	0	
373	1555373	10000673	FOSTER CLARKS 10*30G	PCS	1.0		125.0	200.0	0	0.0
373	1555373	10000673	FOSTER CLARKS 10*30G	CTN	10.0		1250.0	1300.0	0	
2720	1557720	2720	FRESCO KETCHUP4*5KG	CTN	4.0		3000.0	3100.0	0	
2720	1557720	2720	FRESCO KETCHUP4*5KG	PCS	1.0		750.0	800.0	0	0.0
1267	1556267	1267	FRESH 900G	PCS	1.0		625.0	700.0	0	0.0
1267	1556267	1267	FRESH 900G	CTN	12.0		7500.0	8000.0	0	
1826	1556826	1826	FRESH FRY 10LTR	JRC	1.0		1350.0	1400.0	0	0.0
1624	1556624	1624	FRESH FRY 3LTR	PCS	1.0		480.0	550.0	0	0.0
1624	1556624	1624	FRESH FRY 3LTR	CTN	6.0		2880.0	3000.0	0	
1623	1556623	1623	FRESH FRY 5LTR	CTN	4.0		2934.0	3100.0	0	
1623	1556623	1623	FRESH FRY 5LTR	PCS	1.0		733.5	850.0	0	0.0
2343	1557343	2343	FRESH FRY 6*2L	PCS	1.0		291.0	350.0	0	0.0
2343	1557343	2343	FRESH FRY 6*2L	CTN	6.0		1746.0	1850.0	0	
2054	1557054	2054	FRESH GUM 12*50PCS	CTN	12.0		2030.0	2100.0	0	
2054	1557054	2054	FRESH GUM 12*50PCS	OUT	1.0		169.166666666667	180.0	0	0.0
2105	1557105	2105	FRESH GUM 36*50PCS	OUT	1.0		156.944444444444	170.0	0	0.0
2105	1557105	2105	FRESH GUM 36*50PCS	CTN	36.0		5649.99999999998	5750.0	0	
375	1555375	10000860	FRESH MILK 2.5 KGS	PCS	1.0		2166.66666666667	2800.0	0	0.0
375	1555375	10000860	FRESH MILK 2.5 KGS	CTN	6.0		13000.0	13200.0	0	
2501	1557501	2501	Freshtake sugar (1*20)	KG	1.0		95.0	120.0	0	0.0
2501	1557501	2501	Freshtake sugar (1*20)	BAL	20.0		1900.0	2100.0	0	
2502	1557502	2502	Freshtake sugar (2*10)	BAL	10.0		1900.0	2100.0	0	
2502	1557502	2502	Freshtake sugar (2*10)	KG	1.0		190.0	220.0	0	0.0
1966	1556966	1966	FRUIT DROPS *75	PCS	1.0		41.2	70.0	0	0.0
1155	1556155	1155	FRUTELLA CAKE 12*12PCS	CTN	12.0		1500.0	1600.0	0	
1155	1556155	1155	FRUTELLA CAKE 12*12PCS	OUT	1.0		125.0	150.0	0	0.0
